id,carat,cut,color,clarity,depth,table,x,y,z,price
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
68816,0.52,Ideal,E,VS2,61.9,57.0,5.13,5.16,3.19,1657
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
